ix,iy,crossings
958,6359,1162
959,6359,296
960,6359,71
961,6359,475
962,6359,34
963,6359,38
964,6359,40
965,6359,767
966,6359,1304
967,6359,720
968,6359,358
969,6359,787
970,6359,121
971,6359,124
972,6359,247
973,6359,2357
974,6359,1261
975,6359,1009
976,6359,4447
977,6359,23662
978,6359,5961
979,6359,800
980,6359,35
981,6359,51
982,6359,184
983,6359,94
984,6359,38
985,6359,44
986,6359,249
987,6359,232
988,6359,206
989,6359,11
990,6359,38
991,6359,6
992,6359,40
993,6359,143
994,6359,10
996,6359,1
1012,6359,3
1017,6359,30
878,6360,24
879,6360,15
880,6360,33
885,6360,47
886,6360,2
887,6360,23
888,6360,83
889,6360,33
890,6360,208
891,6360,227
892,6360,734
893,6360,899
894,6360,694
895,6360,741
896,6360,650
897,6360,526
898,6360,794
899,6360,408
900,6360,413
901,6360,47
902,6360,17
903,6360,1
904,6360,67
905,6360,48
906,6360,233
907,6360,207
908,6360,105
909,6360,45
910,6360,46
911,6360,186
912,6360,208
913,6360,108
914,6360,229
915,6360,78
916,6360,44
917,6360,3
918,6360,25
919,6360,147
920,6360,452
921,6360,925
922,6360,622
923,6360,262
924,6360,45
925,6360,52
926,6360,89
928,6360,72
929,6360,59
930,6360,28
931,6360,16
933,6360,7
934,6360,63
935,6360,39
938,6360,3
939,6360,32
940,6360,28
941,6360,49
942,6360,59
943,6360,31
944,6360,258
945,6360,209
946,6360,475
947,6360,23
949,6360,7
950,6360,63
951,6360,68
952,6360,107
953,6360,15
954,6360,38
955,6360,662
956,6360,1976
957,6360,374
958,6360,138
959,6360,420
960,6360,1401
961,6360,471
962,6360,323
963,6360,25
964,6360,1
965,6360,997
966,6360,2453
967,6360,935
968,6360,365
969,6360,849
970,6360,188
971,6360,274
972,6360,546
973,6360,1356
974,6360,2438
975,6360,5802
976,6360,4764
977,6360,19119
978,6360,2500
979,6360,80
980,6360,77
981,6360,318
982,6360,109
983,6360,186
984,6360,4
985,6360,58
986,6360,59
987,6360,123
988,6360,83
989,6360,12
990,6360,233
1015,6360,12
1016,6360,10
889,6361,71
890,6361,123
891,6361,206
892,6361,270
893,6361,563
894,6361,226
895,6361,305
896,6361,367
897,6361,377
898,6361,218
899,6361,58
900,6361,11
903,6361,21
904,6361,28
906,6361,69
907,6361,122
908,6361,6
909,6361,70
912,6361,72
913,6361,120
914,6361,175
915,6361,534
916,6361,55
917,6361,14
918,6361,76
919,6361,153
920,6361,137
921,6361,66
922,6361,78
923,6361,42
924,6361,42
925,6361,27
926,6361,198
927,6361,51
928,6361,31
929,6361,28
933,6361,22
934,6361,46
935,6361,20
937,6361,10
938,6361,93
939,6361,115
940,6361,117
941,6361,127
942,6361,118
943,6361,65
944,6361,258
945,6361,193
946,6361,441
947,6361,65
949,6361,6
950,6361,72
951,6361,33
952,6361,122
953,6361,164
954,6361,129
955,6361,481
956,6361,2501
957,6361,186
958,6361,76
959,6361,260
960,6361,936
961,6361,316
962,6361,390
963,6361,955
964,6361,262
965,6361,148
966,6361,1582
967,6361,1007
968,6361,211
969,6361,620
970,6361,597
971,6361,236
972,6361,772
973,6361,4257
974,6361,1181
975,6361,10136
976,6361,53769
977,6361,2524
978,6361,2
981,6361,492
982,6361,309
983,6361,101
984,6361,26
985,6361,45
986,6361,47
987,6361,30
988,6361,13
989,6361,92
990,6361,45
991,6361,12
993,6361,16
1014,6361,24
883,6362,8
885,6362,28
886,6362,18
887,6362,18
888,6362,52
889,6362,89
890,6362,90
891,6362,308
892,6362,268
893,6362,65
894,6362,2
895,6362,4
896,6362,154
897,6362,92
898,6362,31
903,6362,43
904,6362,4
905,6362,14
906,6362,47
907,6362,284
908,6362,445
909,6362,65
910,6362,121
911,6362,295
912,6362,110
913,6362,309
914,6362,393
915,6362,5608
916,6362,1067
917,6362,83
918,6362,24
919,6362,62
920,6362,86
921,6362,57
922,6362,75
923,6362,65
924,6362,23
925,6362,101
926,6362,38
927,6362,2
928,6362,5
929,6362,12
930,6362,17
933,6362,22
934,6362,12
935,6362,31
936,6362,76
939,6362,14
940,6362,42
941,6362,86
942,6362,106
943,6362,223
944,6362,163
945,6362,147
946,6362,116
947,6362,64
948,6362,105
949,6362,31
950,6362,54
951,6362,37
952,6362,276
953,6362,220
954,6362,276
955,6362,491
956,6362,883
957,6362,376
958,6362,196
959,6362,173
960,6362,726
961,6362,322
962,6362,155
963,6362,529
964,6362,103
965,6362,39
966,6362,912
967,6362,561
968,6362,257
969,6362,1490
970,6362,951
971,6362,204
972,6362,365
973,6362,2072
974,6362,1274
975,6362,8012
976,6362,15651
977,6362,340
978,6362,14
981,6362,367
982,6362,327
983,6362,3
984,6362,184
985,6362,34
986,6362,14
987,6362,23
988,6362,139
989,6362,69
990,6362,3
995,6362,11
878,6363,16
879,6363,89
888,6363,248
889,6363,1005
890,6363,1286
891,6363,595
892,6363,35
894,6363,4
895,6363,26
897,6363,25
898,6363,44
901,6363,16
902,6363,109
903,6363,122
904,6363,59
905,6363,19
907,6363,21
908,6363,118
909,6363,221
910,6363,317
911,6363,290
912,6363,72
913,6363,367
914,6363,539
915,6363,2598
916,6363,2821
917,6363,241
918,6363,56
919,6363,50
920,6363,193
921,6363,55
922,6363,135
923,6363,105
924,6363,73
925,6363,92
926,6363,6
927,6363,71
928,6363,35
930,6363,7
933,6363,39
934,6363,36
935,6363,74
936,6363,60
939,6363,52
940,6363,14
941,6363,35
942,6363,158
943,6363,1238
944,6363,155
945,6363,39
946,6363,233
947,6363,407
948,6363,614
949,6363,186
950,6363,1
953,6363,10
954,6363,74
955,6363,32
956,6363,733
957,6363,81
958,6363,166
959,6363,554
960,6363,546
961,6363,312
962,6363,187
963,6363,363
964,6363,140
965,6363,105
966,6363,604
967,6363,141
968,6363,490
969,6363,2568
970,6363,791
971,6363,140
972,6363,98
973,6363,2257
974,6363,1419
975,6363,22965
976,6363,3618
977,6363,12
981,6363,15
982,6363,540
983,6363,52
984,6363,154
985,6363,37
986,6363,37
988,6363,7
1005,6363,44
1007,6363,24
1008,6363,4
879,6364,29
883,6364,21
885,6364,13
886,6364,70
887,6364,27
888,6364,331
889,6364,543
890,6364,264
891,6364,102
893,6364,6
894,6364,4
895,6364,31
897,6364,60
898,6364,19
901,6364,33
902,6364,2
903,6364,143
904,6364,34
905,6364,29
907,6364,29
908,6364,39
909,6364,18
910,6364,76
911,6364,100
912,6364,43
913,6364,121
914,6364,242
915,6364,657
916,6364,706
917,6364,357
918,6364,6
920,6364,49
921,6364,65
922,6364,230
923,6364,61
924,6364,8
925,6364,55
926,6364,174
930,6364,23
931,6364,7
933,6364,41
934,6364,42
935,6364,38
936,6364,27
937,6364,8
940,6364,72
941,6364,193
942,6364,243
943,6364,1944
944,6364,329
945,6364,218
946,6364,88
947,6364,491
948,6364,253
949,6364,125
950,6364,25
951,6364,19
953,6364,15
954,6364,80
955,6364,409
956,6364,67
957,6364,5
958,6364,19
959,6364,123
960,6364,706
961,6364,1252
962,6364,1406
963,6364,531
964,6364,253
965,6364,50
966,6364,308
967,6364,285
968,6364,840
969,6364,921
970,6364,288
971,6364,190
972,6364,2479
973,6364,3849
974,6364,2327
975,6364,8696
976,6364,264
981,6364,52
982,6364,493
983,6364,73
984,6364,35
985,6364,25
986,6364,102
987,6364,5
989,6364,7
883,6365,16
885,6365,21
886,6365,43
887,6365,315
888,6365,520
889,6365,223
890,6365,52
891,6365,33
895,6365,2
896,6365,4
897,6365,20
898,6365,37
899,6365,6
901,6365,2
903,6365,5
904,6365,11
907,6365,37
908,6365,43
909,6365,22
910,6365,1
911,6365,132
912,6365,6
913,6365,36
914,6365,460
915,6365,283
916,6365,56
917,6365,81
919,6365,39
920,6365,15
921,6365,273
922,6365,339
923,6365,116
924,6365,103
925,6365,20
926,6365,95
927,6365,44
928,6365,31
931,6365,50
933,6365,18
934,6365,18
935,6365,12
936,6365,52
937,6365,26
938,6365,22
939,6365,34
940,6365,57
941,6365,127
942,6365,239
943,6365,413
944,6365,33
945,6365,68
946,6365,19
947,6365,759
948,6365,243
949,6365,149
950,6365,61
952,6365,8
953,6365,18
954,6365,10
955,6365,52
956,6365,26
960,6365,76
961,6365,959
962,6365,1317
963,6365,531
964,6365,345
965,6365,95
966,6365,83
967,6365,150
968,6365,483
969,6365,326
970,6365,350
971,6365,323
972,6365,1080
973,6365,3823
974,6365,26139
975,6365,10523
976,6365,35
978,6365,41
981,6365,12
982,6365,1558
983,6365,158
984,6365,52
986,6365,26
987,6365,24
988,6365,23
989,6365,74
990,6365,177
991,6365,29
1000,6365,13
1001,6365,12
884,6366,119
885,6366,689
886,6366,854
887,6366,516
888,6366,871
889,6366,174
890,6366,8
891,6366,128
895,6366,25
899,6366,50
900,6366,59
902,6366,5
908,6366,90
909,6366,88
910,6366,34
911,6366,90
912,6366,206
913,6366,142
914,6366,1728
915,6366,956
916,6366,32
917,6366,89
918,6366,148
919,6366,33
920,6366,26
921,6366,289
922,6366,119
923,6366,84
924,6366,148
925,6366,163
926,6366,188
927,6366,18
928,6366,57
929,6366,27
930,6366,4
931,6366,215
932,6366,26
933,6366,6
934,6366,20
935,6366,16
936,6366,41
937,6366,24
938,6366,88
939,6366,219
940,6366,68
941,6366,482
942,6366,85
943,6366,323
944,6366,1073
945,6366,274
946,6366,1013
947,6366,1139
948,6366,377
949,6366,223
950,6366,130
951,6366,335
952,6366,51
953,6366,103
954,6366,55
955,6366,4
956,6366,9
957,6366,40
958,6366,33
959,6366,44
960,6366,102
961,6366,211
962,6366,262
963,6366,355
964,6366,501
965,6366,249
966,6366,66
967,6366,116
968,6366,441
969,6366,555
970,6366,788
971,6366,191
972,6366,991
973,6366,7121
974,6366,8428
975,6366,276
976,6366,15
978,6366,1
980,6366,3
981,6366,15
982,6366,1076
983,6366,620
984,6366,32
985,6366,381
986,6366,355
987,6366,154
988,6366,83
989,6366,73
990,6366,911
991,6366,530
992,6366,330
993,6366,161
994,6366,350
995,6366,177
996,6366,168
997,6366,15
998,6366,32
999,6366,4
1000,6366,7
1001,6366,9
1002,6366,8
883,6367,257
884,6367,1698
885,6367,735
886,6367,240
887,6367,99
888,6367,44
889,6367,72
890,6367,9
891,6367,28
894,6367,19
896,6367,4
899,6367,5
900,6367,30
904,6367,14
905,6367,143
906,6367,50
907,6367,48
908,6367,95
909,6367,49
910,6367,166
911,6367,199
912,6367,204
913,6367,797
914,6367,6594
915,6367,1047
916,6367,151
917,6367,50
918,6367,1
919,6367,64
920,6367,107
921,6367,494
922,6367,367
923,6367,931
924,6367,1545
925,6367,1185
926,6367,959
927,6367,107
928,6367,103
929,6367,72
930,6367,101
931,6367,270
933,6367,18
934,6367,31
935,6367,56
936,6367,277
937,6367,181
938,6367,374
939,6367,558
940,6367,426
941,6367,667
942,6367,283
943,6367,108
944,6367,356
945,6367,242
946,6367,141
947,6367,187
948,6367,238
949,6367,181
950,6367,270
951,6367,165
952,6367,130
953,6367,240
954,6367,129
955,6367,15
956,6367,14
957,6367,302
958,6367,205
959,6367,170
960,6367,21
961,6367,236
962,6367,158
963,6367,486
964,6367,408
965,6367,138
966,6367,224
967,6367,417
968,6367,514
969,6367,729
970,6367,558
971,6367,830
972,6367,3950
973,6367,23721
974,6367,3002
975,6367,5
977,6367,4
978,6367,1
980,6367,42
981,6367,97
982,6367,23
983,6367,217
984,6367,1872
985,6367,3882
986,6367,1521
987,6367,356
988,6367,4
989,6367,161
990,6367,225
991,6367,20
992,6367,131
993,6367,85
994,6367,1
995,6367,52
996,6367,22
997,6367,226
998,6367,22
999,6367,1
1007,6367,31
879,6368,25
880,6368,13
881,6368,29
882,6368,174
883,6368,320
884,6368,188
885,6368,68
886,6368,22
887,6368,32
888,6368,39
889,6368,14
890,6368,76
891,6368,37
893,6368,6
894,6368,95
895,6368,6
896,6368,19
897,6368,23
898,6368,131
899,6368,136
900,6368,28
901,6368,11
904,6368,5
905,6368,42
906,6368,127
907,6368,41
908,6368,163
909,6368,169
910,6368,443
911,6368,218
912,6368,185
913,6368,2694
914,6368,3274
915,6368,324
916,6368,54
917,6368,16
918,6368,20
919,6368,93
920,6368,143
921,6368,673
922,6368,771
923,6368,1826
924,6368,1477
925,6368,1235
926,6368,1247
927,6368,1012
928,6368,383
929,6368,157
930,6368,78
931,6368,2
932,6368,15
933,6368,29
934,6368,10
936,6368,616
937,6368,2650
938,6368,3254
939,6368,3308
940,6368,2710
941,6368,2471
942,6368,1740
943,6368,260
944,6368,128
945,6368,87
946,6368,166
947,6368,54
948,6368,140
949,6368,440
950,6368,88
951,6368,117
952,6368,77
953,6368,76
954,6368,279
955,6368,131
956,6368,25
957,6368,54
958,6368,193
959,6368,114
960,6368,312
961,6368,117
962,6368,131
963,6368,160
964,6368,377
965,6368,379
966,6368,515
967,6368,679
968,6368,574
969,6368,649
970,6368,1288
971,6368,27833
972,6368,23790
973,6368,6018
974,6368,89
977,6368,4
978,6368,160
979,6368,203
980,6368,377
981,6368,613
982,6368,8
983,6368,126
984,6368,294
985,6368,1309
986,6368,1830
987,6368,103
989,6368,1
990,6368,148
991,6368,78
992,6368,37
993,6368,13
996,6368,40
997,6368,53
998,6368,48
1003,6368,37
1007,6368,7
879,6369,4
880,6369,1
881,6369,2
884,6369,52
885,6369,7
886,6369,15
887,6369,5
888,6369,156
889,6369,139
890,6369,101
891,6369,198
892,6369,60
893,6369,122
894,6369,5
895,6369,3
896,6369,59
897,6369,81
898,6369,72
899,6369,7
900,6369,81
901,6369,60
904,6369,47
905,6369,116
906,6369,265
907,6369,29
908,6369,155
909,6369,100
910,6369,279
911,6369,221
912,6369,179
913,6369,2183
914,6369,1078
915,6369,109
916,6369,17
919,6369,92
920,6369,518
921,6369,468
922,6369,79
923,6369,89
924,6369,282
925,6369,700
926,6369,511
927,6369,530
928,6369,141
929,6369,71
930,6369,43
931,6369,21
932,6369,91
933,6369,48
934,6369,84
935,6369,67
936,6369,301
937,6369,407
938,6369,302
939,6369,129
940,6369,526
941,6369,1518
942,6369,987
943,6369,107
945,6369,46
946,6369,54
947,6369,198
948,6369,107
949,6369,58
950,6369,26
951,6369,9
952,6369,84
953,6369,34
954,6369,88
955,6369,347
956,6369,401
957,6369,49
958,6369,43
959,6369,143
960,6369,226
961,6369,75
962,6369,215
963,6369,414
964,6369,523
965,6369,390
966,6369,388
967,6369,425
968,6369,564
969,6369,681
970,6369,7973
971,6369,30953
972,6369,3913
973,6369,76
974,6369,17
978,6369,169
979,6369,15
980,6369,27
981,6369,1
983,6369,5
984,6369,183
985,6369,83
986,6369,155
987,6369,111
990,6369,58
991,6369,25
992,6369,49
996,6369,4
997,6369,272
998,6369,18
1000,6369,4
1001,6369,8
1002,6369,41
1003,6369,56
1007,6369,8
884,6370,35
888,6370,73
889,6370,105
890,6370,301
891,6370,94
892,6370,209
893,6370,86
894,6370,101
895,6370,50
896,6370,17
897,6370,171
898,6370,22
899,6370,10
900,6370,82
901,6370,60
902,6370,2
903,6370,17
904,6370,139
905,6370,33
906,6370,52
907,6370,171
908,6370,370
909,6370,98
910,6370,100
911,6370,368
912,6370,254
913,6370,597
914,6370,1201
915,6370,147
918,6370,14
919,6370,66
920,6370,450
921,6370,911
922,6370,237
923,6370,336
924,6370,648
925,6370,433
926,6370,340
927,6370,146
928,6370,44
929,6370,100
930,6370,60
931,6370,129
932,6370,148
933,6370,227
934,6370,123
935,6370,30
936,6370,1
937,6370,27
940,6370,46
941,6370,54
942,6370,194
943,6370,67
944,6370,25
945,6370,4
947,6370,70
948,6370,131
949,6370,157
950,6370,3
951,6370,14
952,6370,53
953,6370,6
954,6370,85
955,6370,239
956,6370,294
957,6370,318
958,6370,327
959,6370,127
960,6370,41
961,6370,45
962,6370,123
963,6370,82
964,6370,159
965,6370,144
966,6370,286
967,6370,592
968,6370,623
969,6370,1421
970,6370,18822
971,6370,4167
972,6370,221
973,6370,136
974,6370,46
975,6370,23
977,6370,16
978,6370,13
979,6370,26
980,6370,238
981,6370,96
982,6370,107
986,6370,27
987,6370,1
989,6370,8
994,6370,8
995,6370,10
996,6370,76
997,6370,221
1002,6370,60
1003,6370,52
878,6371,3
879,6371,32
882,6371,15
889,6371,198
890,6371,806
891,6371,505
892,6371,371
893,6371,258
894,6371,138
895,6371,239
896,6371,595
897,6371,476
898,6371,181
899,6371,158
900,6371,231
901,6371,19
903,6371,12
904,6371,79
905,6371,62
906,6371,9
907,6371,14
908,6371,42
909,6371,90
910,6371,118
911,6371,79
912,6371,80
913,6371,131
914,6371,1209
915,6371,119
917,6371,25
918,6371,159
919,6371,104
920,6371,50
921,6371,162
922,6371,204
923,6371,68
924,6371,75
925,6371,191
926,6371,48
927,6371,35
928,6371,16
929,6371,22
930,6371,495
931,6371,1262
932,6371,1385
933,6371,498
934,6371,84
935,6371,11
936,6371,23
937,6371,30
939,6371,2
940,6371,29
941,6371,46
942,6371,114
943,6371,143
944,6371,53
945,6371,19
947,6371,5
948,6371,6
949,6371,18
950,6371,4
951,6371,18
952,6371,35
953,6371,8
954,6371,15
955,6371,90
956,6371,227
957,6371,114
958,6371,145
959,6371,103
960,6371,48
961,6371,32
962,6371,58
963,6371,44
964,6371,217
965,6371,452
966,6371,313
967,6371,843
968,6371,1252
969,6371,10899
970,6371,17477
971,6371,547
972,6371,12
973,6371,95
974,6371,219
975,6371,23
977,6371,5
978,6371,36
979,6371,13
980,6371,36
989,6371,58
990,6371,3
991,6371,11
992,6371,2
993,6371,78
994,6371,109
995,6371,114
996,6371,180
1002,6371,72
1003,6371,197
1004,6371,23
879,6372,21
880,6372,32
881,6372,22
882,6372,16
886,6372,7
889,6372,133
890,6372,78
891,6372,150
892,6372,916
893,6372,402
894,6372,385
895,6372,329
896,6372,983
897,6372,1884
898,6372,958
899,6372,636
900,6372,916
901,6372,1247
902,6372,897
903,6372,209
904,6372,143
905,6372,30
907,6372,21
908,6372,22
909,6372,11
910,6372,53
911,6372,3
912,6372,37
913,6372,104
914,6372,372
915,6372,104
917,6372,60
918,6372,178
919,6372,228
920,6372,88
921,6372,64
922,6372,9
924,6372,5
925,6372,141
926,6372,161
927,6372,9
928,6372,25
929,6372,1699
930,6372,1937
931,6372,1454
932,6372,693
933,6372,152
936,6372,4
941,6372,18
942,6372,80
943,6372,174
944,6372,73
945,6372,34
947,6372,3
948,6372,5
949,6372,119
950,6372,35
951,6372,14
952,6372,79
953,6372,14
954,6372,67
955,6372,20
956,6372,67
957,6372,109
958,6372,234
959,6372,183
960,6372,144
961,6372,120
962,6372,150
963,6372,111
964,6372,460
965,6372,411
966,6372,464
967,6372,2524
968,6372,11478
969,6372,46294
970,6372,4561
971,6372,333
973,6372,8
988,6372,17
990,6372,8
991,6372,12
992,6372,10
994,6372,9
995,6372,9
1002,6372,50
1003,6372,75
879,6373,35
880,6373,39
882,6373,15
883,6373,55
885,6373,33
886,6373,25
889,6373,9
890,6373,5
891,6373,60
892,6373,43
893,6373,621
894,6373,1027
895,6373,218
896,6373,8
897,6373,245
898,6373,259
899,6373,380
900,6373,440
901,6373,780
902,6373,2309
903,6373,583
904,6373,448
905,6373,482
906,6373,271
907,6373,77
908,6373,73
909,6373,92
910,6373,170
911,6373,177
912,6373,309
913,6373,421
914,6373,148
915,6373,97
916,6373,146
917,6373,1070
918,6373,2274
919,6373,527
920,6373,222
921,6373,516
922,6373,12
923,6373,85
924,6373,76
925,6373,221
926,6373,1396
927,6373,1251
928,6373,681
929,6373,1493
930,6373,581
931,6373,280
932,6373,140
933,6373,56
934,6373,18
935,6373,34
936,6373,15
939,6373,13
940,6373,33
941,6373,16
943,6373,18
944,6373,14
945,6373,223
946,6373,55
947,6373,16
948,6373,41
950,6373,16
951,6373,28
952,6373,54
953,6373,107
954,6373,149
955,6373,102
956,6373,130
957,6373,924
958,6373,248
959,6373,73
960,6373,244
961,6373,191
962,6373,277
963,6373,423
964,6373,882
965,6373,748
966,6373,1468
967,6373,3061
968,6373,22276
969,6373,62565
970,6373,1330
971,6373,134
976,6373,2
990,6373,1
991,6373,152
992,6373,292
1001,6373,64
1002,6373,79
1006,6373,24
879,6374,8
880,6374,17
882,6374,24
883,6374,126
884,6374,11
889,6374,35
890,6374,51
891,6374,4
893,6374,29
894,6374,28
899,6374,44
900,6374,40
902,6374,156
903,6374,137
904,6374,287
905,6374,459
906,6374,1036
907,6374,1360
908,6374,1449
909,6374,709
910,6374,1229
911,6374,1663
912,6374,1958
913,6374,2408
914,6374,407
915,6374,159
916,6374,161
917,6374,1098
918,6374,2407
919,6374,391
920,6374,47
921,6374,242
922,6374,234
923,6374,205
924,6374,1039
925,6374,3999
926,6374,3705
927,6374,2362
928,6374,706
929,6374,257
930,6374,130
931,6374,53
932,6374,107
933,6374,5
935,6374,3
936,6374,2
937,6374,48
938,6374,33
941,6374,17
942,6374,5
943,6374,25
944,6374,16
945,6374,72
946,6374,140
948,6374,68
951,6374,16
952,6374,125
953,6374,4
954,6374,102
955,6374,168
956,6374,634
957,6374,977
958,6374,381
959,6374,80
960,6374,63
961,6374,174
962,6374,342
963,6374,1028
964,6374,1648
965,6374,1113
966,6374,1192
967,6374,5638
968,6374,20823
969,6374,27107
970,6374,874
971,6374,60
974,6374,8
975,6374,1
976,6374,86
977,6374,229
978,6374,79
980,6374,45
981,6374,117
982,6374,112
983,6374,9
986,6374,35
989,6374,14
990,6374,112
991,6374,88
992,6374,256
993,6374,224
994,6374,9
996,6374,5
1001,6374,19
1002,6374,11
1006,6374,6
877,6375,7
880,6375,44
881,6375,55
882,6375,264
883,6375,149
889,6375,34
890,6375,41
893,6375,33
894,6375,5
895,6375,8
896,6375,11
901,6375,73
902,6375,20
903,6375,3
904,6375,28
905,6375,212
906,6375,208
907,6375,941
908,6375,2415
909,6375,2274
910,6375,1354
911,6375,1046
912,6375,968
913,6375,1077
914,6375,229
915,6375,231
916,6375,186
917,6375,138
918,6375,108
919,6375,26
920,6375,114
921,6375,217
922,6375,174
923,6375,334
924,6375,2992
925,6375,2962
926,6375,4268
927,6375,1163
928,6375,340
929,6375,169
930,6375,159
931,6375,16
932,6375,1
933,6375,19
935,6375,14
937,6375,54
938,6375,71
944,6375,2
945,6375,11
946,6375,181
947,6375,243
948,6375,300
949,6375,118
950,6375,16
951,6375,6
953,6375,16
955,6375,26
956,6375,274
957,6375,569
958,6375,137
959,6375,143
960,6375,486
961,6375,156
962,6375,202
963,6375,554
964,6375,796
965,6375,812
966,6375,1059
967,6375,4327
968,6375,19278
969,6375,5405
970,6375,208
976,6375,259
977,6375,443
978,6375,39
979,6375,11
980,6375,39
981,6375,81
982,6375,38
983,6375,171
984,6375,90
985,6375,136
986,6375,144
987,6375,16
988,6375,2
989,6375,57
990,6375,1415
991,6375,614
992,6375,462
993,6375,296
994,6375,27
1006,6375,46
877,6376,78
878,6376,12
879,6376,9
880,6376,188
881,6376,421
882,6376,65
883,6376,23
886,6376,6
887,6376,59
890,6376,50
891,6376,59
895,6376,14
899,6376,85
902,6376,25
903,6376,92
904,6376,20
905,6376,139
906,6376,784
907,6376,823
908,6376,573
909,6376,565
910,6376,357
911,6376,252
912,6376,201
913,6376,143
914,6376,170
915,6376,319
916,6376,77
917,6376,29
918,6376,1
919,6376,25
920,6376,85
921,6376,65
922,6376,314
923,6376,1454
924,6376,736
925,6376,226
926,6376,195
927,6376,140
928,6376,241
929,6376,258
930,6376,197
931,6376,13
932,6376,41
933,6376,93
934,6376,24
936,6376,31
937,6376,50
938,6376,53
945,6376,2
946,6376,19
947,6376,6
948,6376,6
949,6376,89
950,6376,179
951,6376,73
952,6376,5
953,6376,16
954,6376,54
955,6376,41
956,6376,403
957,6376,585
958,6376,187
959,6376,183
960,6376,836
961,6376,576
962,6376,452
963,6376,501
964,6376,361
965,6376,406
966,6376,213
967,6376,1587
968,6376,9500
969,6376,1896
970,6376,161
974,6376,4
975,6376,21
976,6376,2
977,6376,130
979,6376,1
981,6376,145
982,6376,13
983,6376,271
984,6376,529
985,6376,196
986,6376,124
987,6376,158
988,6376,4
989,6376,48
990,6376,663
991,6376,1599
992,6376,1348
993,6376,119
994,6376,27
995,6376,10
996,6376,1
998,6376,125
999,6376,88
1000,6376,6
1003,6376,60
1004,6376,36
1005,6376,23
877,6377,4
878,6377,118
879,6377,5
880,6377,513
881,6377,128
891,6377,7
895,6377,12
898,6377,3
899,6377,12
900,6377,3
901,6377,10
902,6377,58
903,6377,345
904,6377,180
905,6377,421
906,6377,1420
907,6377,2304
908,6377,387
909,6377,311
910,6377,279
911,6377,228
912,6377,229
913,6377,131
914,6377,142
915,6377,95
916,6377,46
917,6377,62
918,6377,9
919,6377,156
920,6377,198
921,6377,75
922,6377,1185
923,6377,733
924,6377,174
925,6377,63
926,6377,480
927,6377,115
928,6377,411
929,6377,265
930,6377,143
931,6377,76
932,6377,351
933,6377,553
934,6377,317
935,6377,22
936,6377,11
938,6377,2
946,6377,6
948,6377,6
949,6377,1
950,6377,43
951,6377,127
952,6377,74
953,6377,45
954,6377,21
955,6377,155
956,6377,696
957,6377,249
958,6377,118
959,6377,142
960,6377,2070
961,6377,1032
962,6377,391
963,6377,338
964,6377,193
965,6377,247
966,6377,159
967,6377,924
968,6377,11999
969,6377,1119
970,6377,138
971,6377,2
973,6377,72
974,6377,67
975,6377,15
976,6377,1
977,6377,44
978,6377,124
979,6377,248
980,6377,350
981,6377,456
982,6377,152
983,6377,146
984,6377,17
985,6377,300
986,6377,80
987,6377,107
988,6377,240
989,6377,532
990,6377,1437
991,6377,1235
992,6377,2114
993,6377,415
994,6377,182
995,6377,494
996,6377,64
997,6377,31
999,6377,608
1000,6377,358
1001,6377,12
1002,6377,17
1003,6377,3
877,6378,31
878,6378,317
879,6378,478
880,6378,114
881,6378,34
893,6378,134
895,6378,38
896,6378,25
897,6378,18
898,6378,40
899,6378,22
900,6378,60
901,6378,78
902,6378,307
903,6378,428
904,6378,575
905,6378,136
906,6378,126
907,6378,320
908,6378,751
909,6378,58
910,6378,50
911,6378,30
912,6378,1065
913,6378,1386
914,6378,84
915,6378,116
916,6378,12
917,6378,13
918,6378,115
919,6378,73
920,6378,384
921,6378,50
922,6378,249
923,6378,215
924,6378,66
925,6378,103
926,6378,227
927,6378,98
928,6378,57
929,6378,192
930,6378,118
931,6378,225
932,6378,252
933,6378,651
934,6378,1072
935,6378,60
938,6378,65
939,6378,5
946,6378,4
947,6378,5
949,6378,42
950,6378,5
953,6378,34
954,6378,76
955,6378,74
956,6378,18
957,6378,10
958,6378,26
959,6378,29
960,6378,99
961,6378,61
963,6378,50
964,6378,59
965,6378,41
966,6378,181
967,6378,184
968,6378,1323
969,6378,246
970,6378,115
971,6378,14
972,6378,4
973,6378,95
974,6378,95
975,6378,378
976,6378,509
977,6378,616
978,6378,1284
979,6378,1126
980,6378,947
981,6378,379
982,6378,603
983,6378,346
984,6378,250
985,6378,417
986,6378,421
987,6378,558
988,6378,715
989,6378,601
990,6378,146
991,6378,127
992,6378,1093
993,6378,309
994,6378,46
996,6378,1
998,6378,20
999,6378,175
1000,6378,1056
1001,6378,152
877,6379,86
878,6379,138
879,6379,283
880,6379,10
881,6379,9
890,6379,17
891,6379,60
893,6379,7
895,6379,77
896,6379,18
897,6379,138
898,6379,155
899,6379,332
900,6379,415
901,6379,628
902,6379,202
903,6379,168
904,6379,26
906,6379,13
907,6379,32
908,6379,1137
909,6379,1578
910,6379,253
911,6379,91
912,6379,2813
913,6379,6401
914,6379,172
915,6379,150
916,6379,67
917,6379,92
918,6379,96
919,6379,138
920,6379,168
921,6379,3
922,6379,41
923,6379,84
924,6379,76
925,6379,65
926,6379,222
927,6379,143
928,6379,53
929,6379,121
930,6379,75
931,6379,250
932,6379,337
933,6379,1074
934,6379,684
935,6379,107
936,6379,29
939,6379,27
947,6379,18
948,6379,25
949,6379,47
