ix,iy,crossings
620,6201,7
621,6201,23
623,6201,3
385,6202,25
386,6202,59
393,6202,55
394,6202,24
395,6202,55
397,6202,6
412,6202,16
413,6202,1
414,6202,11
437,6202,53
447,6202,136
448,6202,208
449,6202,328
450,6202,59
451,6202,2
456,6202,29
458,6202,91
459,6202,240
460,6202,135
461,6202,11
462,6202,266
463,6202,21
464,6202,32
465,6202,90
466,6202,161
467,6202,374
468,6202,803
469,6202,948
470,6202,74
471,6202,6
472,6202,1150
473,6202,647
474,6202,1395
475,6202,1482
476,6202,314
477,6202,3507
478,6202,626
479,6202,399
480,6202,274
481,6202,9
482,6202,42
484,6202,14
485,6202,15
486,6202,98
487,6202,551
488,6202,239
489,6202,98
490,6202,160
491,6202,377
492,6202,243
493,6202,640
494,6202,15
495,6202,7
497,6202,63
501,6202,50
502,6202,318
503,6202,50
507,6202,21
508,6202,227
509,6202,27
510,6202,3
511,6202,34
512,6202,15
513,6202,125
514,6202,379
515,6202,616
516,6202,1206
517,6202,249
518,6202,215
519,6202,20
523,6202,17
525,6202,37
526,6202,186
527,6202,3
528,6202,51
530,6202,31
531,6202,931
532,6202,788
533,6202,248
534,6202,508
535,6202,1087
536,6202,164
537,6202,48
541,6202,31
542,6202,61
543,6202,22
544,6202,9
545,6202,20
556,6202,22
563,6202,25
564,6202,110
566,6202,33
570,6202,37
571,6202,30
572,6202,112
573,6202,70
574,6202,498
575,6202,220
576,6202,238
577,6202,84
578,6202,388
579,6202,229
580,6202,53
581,6202,91
582,6202,333
583,6202,375
584,6202,129
585,6202,119
586,6202,34
587,6202,4
588,6202,60
589,6202,85
590,6202,125
591,6202,6
592,6202,46
593,6202,7
594,6202,43
595,6202,37
596,6202,62
597,6202,21
606,6202,10
607,6202,4
609,6202,12
610,6202,7
386,6203,17
393,6203,35
394,6203,5
397,6203,40
412,6203,15
414,6203,16
434,6203,2
436,6203,1
437,6203,45
439,6203,125
440,6203,113
441,6203,20
448,6203,417
449,6203,43
454,6203,4
455,6203,11
456,6203,38
457,6203,103
458,6203,56
459,6203,23
460,6203,1
461,6203,58
462,6203,304
463,6203,7
464,6203,245
465,6203,59
466,6203,96
467,6203,113
468,6203,213
469,6203,430
470,6203,603
471,6203,40
472,6203,3830
473,6203,948
474,6203,642
475,6203,2375
476,6203,1027
477,6203,190
478,6203,276
479,6203,563
480,6203,280
481,6203,11
482,6203,31
483,6203,24
484,6203,12
485,6203,6
486,6203,76
487,6203,188
488,6203,1
489,6203,4
490,6203,198
491,6203,49
492,6203,79
493,6203,106
494,6203,53
497,6203,37
498,6203,9
502,6203,89
503,6203,250
504,6203,121
505,6203,2
507,6203,131
508,6203,143
509,6203,59
510,6203,171
511,6203,124
512,6203,100
513,6203,108
514,6203,275
515,6203,16
516,6203,187
517,6203,82
519,6203,38
522,6203,26
523,6203,31
524,6203,28
525,6203,16
527,6203,30
528,6203,182
529,6203,1
530,6203,22
531,6203,2
532,6203,16
533,6203,63
534,6203,41
535,6203,169
536,6203,50
537,6203,8
538,6203,48
539,6203,3
540,6203,1
541,6203,51
542,6203,12
543,6203,41
544,6203,3
545,6203,48
546,6203,9
556,6203,17
563,6203,6
569,6203,48
570,6203,449
571,6203,54
572,6203,222
573,6203,31
574,6203,175
575,6203,110
576,6203,215
577,6203,148
578,6203,205
579,6203,538
580,6203,559
581,6203,276
582,6203,1562
583,6203,1911
584,6203,895
585,6203,90
586,6203,52
587,6203,26
588,6203,53
589,6203,94
590,6203,36
591,6203,42
593,6203,2
594,6203,14
601,6203,14
602,6203,21
606,6203,5
639,6203,23
640,6203,5
641,6203,1
397,6204,22
400,6204,2
414,6204,42
434,6204,125
435,6204,11
437,6204,6
438,6204,6
439,6204,67
440,6204,203
441,6204,268
442,6204,2
443,6204,14
444,6204,1
448,6204,8
449,6204,85
454,6204,37
455,6204,364
456,6204,505
457,6204,61
458,6204,190
459,6204,63
461,6204,248
462,6204,243
463,6204,12
466,6204,28
467,6204,258
468,6204,48
469,6204,396
470,6204,5687
471,6204,1155
472,6204,366
473,6204,1428
474,6204,39
475,6204,293
476,6204,3
477,6204,53
478,6204,70
479,6204,300
480,6204,670
482,6204,1
488,6204,1
489,6204,101
490,6204,32
491,6204,93
492,6204,244
493,6204,8
494,6204,8
501,6204,9
502,6204,24
503,6204,108
504,6204,53
505,6204,17
506,6204,2
507,6204,7
508,6204,27
509,6204,162
510,6204,393
511,6204,437
512,6204,583
513,6204,107
514,6204,14
515,6204,136
516,6204,80
517,6204,42
521,6204,52
522,6204,552
523,6204,128
524,6204,139
527,6204,22
528,6204,46
529,6204,36
532,6204,19
534,6204,13
535,6204,62
536,6204,17
537,6204,43
542,6204,14
543,6204,15
544,6204,15
545,6204,73
546,6204,19
548,6204,27
549,6204,1
558,6204,15
560,6204,36
561,6204,20
563,6204,86
564,6204,30
565,6204,292
566,6204,179
567,6204,2
568,6204,15
569,6204,29
570,6204,184
571,6204,13
572,6204,23
573,6204,23
574,6204,34
575,6204,41
576,6204,87
577,6204,454
578,6204,20
579,6204,42
580,6204,805
581,6204,409
582,6204,943
583,6204,149
584,6204,670
585,6204,30
586,6204,3
601,6204,5
639,6204,40
643,6204,4
644,6204,29
645,6204,13
647,6204,18
394,6205,111
396,6205,24
400,6205,52
401,6205,27
414,6205,5
434,6205,85
435,6205,68
436,6205,7
439,6205,30
440,6205,20
441,6205,248
442,6205,145
444,6205,34
448,6205,176
449,6205,139
454,6205,35
455,6205,935
456,6205,233
457,6205,64
458,6205,150
459,6205,454
460,6205,83
461,6205,29
462,6205,48
463,6205,22
464,6205,160
465,6205,277
466,6205,492
467,6205,1082
468,6205,152
469,6205,56
470,6205,805
471,6205,72
472,6205,46
473,6205,132
474,6205,19
475,6205,70
476,6205,150
477,6205,57
479,6205,220
480,6205,987
481,6205,91
482,6205,21
486,6205,6
487,6205,28
488,6205,41
489,6205,59
490,6205,34
491,6205,106
492,6205,184
493,6205,53
494,6205,1
497,6205,4
498,6205,4
501,6205,57
503,6205,199
504,6205,60
506,6205,3
507,6205,11
508,6205,5
509,6205,31
510,6205,6
511,6205,258
512,6205,679
513,6205,106
514,6205,424
515,6205,986
516,6205,906
517,6205,93
519,6205,1
521,6205,65
522,6205,177
523,6205,18
524,6205,79
525,6205,124
526,6205,50
527,6205,45
529,6205,68
530,6205,61
531,6205,1
534,6205,7
535,6205,11
536,6205,5
537,6205,40
538,6205,21
539,6205,4
540,6205,72
541,6205,1
542,6205,88
543,6205,41
544,6205,19
545,6205,24
546,6205,67
547,6205,200
548,6205,392
549,6205,4
551,6205,27
552,6205,63
553,6205,17
554,6205,20
555,6205,34
556,6205,73
557,6205,56
558,6205,401
559,6205,81
560,6205,96
561,6205,8
562,6205,16
563,6205,306
564,6205,18
565,6205,327
566,6205,70
569,6205,214
570,6205,210
575,6205,7
576,6205,35
577,6205,33
578,6205,108
579,6205,81
580,6205,78
581,6205,214
582,6205,145
583,6205,182
584,6205,45
585,6205,13
587,6205,1
588,6205,23
599,6205,1
600,6205,11
601,6205,13
648,6205,4
393,6206,17
394,6206,644
395,6206,23
396,6206,10
397,6206,29
401,6206,27
402,6206,16
409,6206,17
412,6206,9
413,6206,1
414,6206,18
435,6206,196
436,6206,239
440,6206,31
441,6206,312
442,6206,87
443,6206,7
444,6206,164
445,6206,16
448,6206,39
449,6206,195
454,6206,14
455,6206,52
456,6206,202
457,6206,94
458,6206,77
459,6206,345
460,6206,1039
461,6206,542
462,6206,49
463,6206,184
464,6206,430
465,6206,1104
466,6206,3415
467,6206,2609
468,6206,1876
469,6206,83
470,6206,8
471,6206,36
472,6206,8
473,6206,33
475,6206,101
476,6206,103
477,6206,10
478,6206,21
479,6206,288
480,6206,561
481,6206,151
482,6206,1
485,6206,55
486,6206,86
487,6206,3
488,6206,56
489,6206,113
490,6206,135
491,6206,181
492,6206,56
493,6206,37
494,6206,27
498,6206,390
499,6206,71
501,6206,40
503,6206,85
504,6206,435
505,6206,86
506,6206,30
507,6206,12
509,6206,46
510,6206,58
511,6206,124
512,6206,84
513,6206,30
514,6206,60
515,6206,309
516,6206,713
517,6206,86
523,6206,3
524,6206,6
525,6206,120
526,6206,7
527,6206,28
529,6206,21
530,6206,27
531,6206,137
533,6206,39
536,6206,82
537,6206,891
538,6206,107
539,6206,3
541,6206,2
542,6206,167
543,6206,40
544,6206,76
545,6206,138
546,6206,820
547,6206,680
548,6206,207
549,6206,22
550,6206,68
551,6206,30
552,6206,143
553,6206,52
554,6206,129
555,6206,275
556,6206,60
557,6206,2
558,6206,101
560,6206,5
561,6206,96
562,6206,207
563,6206,109
564,6206,50
565,6206,99
566,6206,179
567,6206,51
568,6206,71
569,6206,136
570,6206,145
571,6206,62
572,6206,21
573,6206,15
574,6206,6
575,6206,35
576,6206,43
577,6206,276
578,6206,55
579,6206,37
580,6206,14
581,6206,60
583,6206,57
585,6206,2
587,6206,10
597,6206,3
393,6207,10
394,6207,55
395,6207,93
411,6207,94
412,6207,89
413,6207,282
414,6207,38
435,6207,115
436,6207,264
437,6207,186
438,6207,6
440,6207,8
441,6207,209
442,6207,322
443,6207,362
444,6207,58
445,6207,28
449,6207,111
454,6207,492
455,6207,141
456,6207,645
457,6207,491
458,6207,269
459,6207,610
460,6207,1039
461,6207,190
462,6207,215
463,6207,903
464,6207,1246
465,6207,1415
466,6207,1602
467,6207,760
468,6207,58
469,6207,6
470,6207,94
471,6207,14
472,6207,9
473,6207,163
474,6207,14
475,6207,18
477,6207,6
478,6207,20
479,6207,2
480,6207,426
481,6207,499
482,6207,25
487,6207,11
488,6207,140
489,6207,119
490,6207,114
491,6207,466
492,6207,40
493,6207,156
494,6207,30
495,6207,25
498,6207,36
499,6207,148
500,6207,6
501,6207,21
502,6207,53
503,6207,231
504,6207,1108
505,6207,1756
506,6207,489
507,6207,66
509,6207,34
510,6207,103
511,6207,699
512,6207,58
513,6207,109
514,6207,114
515,6207,119
516,6207,4046
517,6207,2510
518,6207,52
522,6207,24
523,6207,13
524,6207,10
525,6207,3
526,6207,35
527,6207,61
528,6207,13
530,6207,5
531,6207,1
534,6207,7
535,6207,44
536,6207,240
537,6207,1878
538,6207,330
539,6207,33
542,6207,96
543,6207,35
544,6207,836
545,6207,1565
546,6207,772
547,6207,248
548,6207,145
549,6207,84
550,6207,138
551,6207,103
552,6207,346
553,6207,108
554,6207,168
555,6207,134
556,6207,45
557,6207,51
558,6207,4
559,6207,15
560,6207,93
561,6207,302
562,6207,175
563,6207,219
565,6207,42
566,6207,99
567,6207,68
569,6207,11
570,6207,7
571,6207,51
572,6207,44
573,6207,69
574,6207,24
575,6207,35
576,6207,9
577,6207,60
578,6207,78
579,6207,17
580,6207,14
581,6207,98
582,6207,16
584,6207,2
585,6207,18
587,6207,8
589,6207,23
590,6207,61
591,6207,33
592,6207,7
394,6208,24
395,6208,44
396,6208,10
397,6208,39
411,6208,22
412,6208,5
413,6208,113
414,6208,103
426,6208,27
427,6208,1
428,6208,2
429,6208,88
430,6208,9
431,6208,85
432,6208,87
433,6208,24
435,6208,9
436,6208,14
437,6208,876
438,6208,671
441,6208,31
442,6208,81
443,6208,34
444,6208,219
445,6208,166
446,6208,34
448,6208,41
449,6208,79
451,6208,51
452,6208,147
453,6208,27
454,6208,36
455,6208,751
456,6208,273
457,6208,69
458,6208,285
459,6208,21
460,6208,99
461,6208,12
462,6208,60
463,6208,364
464,6208,721
465,6208,1065
466,6208,2360
467,6208,1432
468,6208,39
469,6208,273
470,6208,594
471,6208,13
473,6208,48
474,6208,12
477,6208,27
478,6208,43
479,6208,22
480,6208,42
481,6208,225
482,6208,61
483,6208,7
486,6208,5
487,6208,331
488,6208,612
489,6208,152
490,6208,53
491,6208,142
492,6208,89
493,6208,375
494,6208,229
495,6208,188
496,6208,2
499,6208,20
501,6208,16
502,6208,156
503,6208,500
504,6208,1031
505,6208,1285
506,6208,548
507,6208,113
508,6208,24
509,6208,22
510,6208,66
511,6208,1872
512,6208,4068
513,6208,5369
514,6208,2851
515,6208,321
516,6208,10400
517,6208,12014
518,6208,2973
519,6208,68
520,6208,5
521,6208,41
522,6208,134
523,6208,1533
524,6208,513
525,6208,526
526,6208,503
527,6208,1109
528,6208,964
529,6208,393
530,6208,92
532,6208,15
533,6208,25
534,6208,135
535,6208,61
536,6208,162
537,6208,79
538,6208,98
541,6208,5
542,6208,44
543,6208,16
544,6208,305
545,6208,918
546,6208,1153
547,6208,988
548,6208,463
549,6208,322
550,6208,367
551,6208,499
552,6208,782
553,6208,655
554,6208,300
555,6208,46
556,6208,361
557,6208,201
558,6208,283
559,6208,157
560,6208,57
561,6208,101
562,6208,20
563,6208,108
564,6208,44
565,6208,169
566,6208,106
567,6208,22
568,6208,3
569,6208,27
570,6208,100
571,6208,58
572,6208,34
573,6208,94
574,6208,128
575,6208,151
576,6208,24
577,6208,88
578,6208,135
579,6208,219
580,6208,10
581,6208,55
582,6208,1
583,6208,22
584,6208,4
587,6208,61
592,6208,21
395,6209,205
396,6209,150
397,6209,26
398,6209,7
410,6209,41
411,6209,39
413,6209,44
414,6209,2
415,6209,3
425,6209,12
426,6209,53
427,6209,171
428,6209,52
429,6209,15
430,6209,129
431,6209,173
432,6209,145
433,6209,46
434,6209,8
436,6209,30
437,6209,93
438,6209,401
439,6209,3
441,6209,106
442,6209,115
443,6209,41
444,6209,98
445,6209,158
446,6209,408
447,6209,3
448,6209,175
449,6209,4
451,6209,89
452,6209,47
453,6209,308
454,6209,880
455,6209,106
456,6209,110
457,6209,54
458,6209,154
459,6209,19
460,6209,208
461,6209,109
462,6209,173
463,6209,265
464,6209,8
465,6209,48
466,6209,58
467,6209,270
468,6209,141
469,6209,529
470,6209,513
471,6209,115
477,6209,25
478,6209,9
479,6209,74
480,6209,239
481,6209,252
482,6209,18
483,6209,58
487,6209,1028
488,6209,138
489,6209,35
490,6209,48
492,6209,3
493,6209,219
494,6209,252
495,6209,6
498,6209,1
499,6209,3
501,6209,18
502,6209,171
503,6209,284
504,6209,122
505,6209,175
506,6209,62
507,6209,256
508,6209,94
509,6209,186
510,6209,356
511,6209,2315
512,6209,4098
513,6209,2047
514,6209,2402
515,6209,181
516,6209,2731
517,6209,4544
518,6209,13626
519,6209,430
520,6209,100
521,6209,615
522,6209,6627
523,6209,7002
524,6209,3984
525,6209,3917
526,6209,7095
527,6209,10102
528,6209,1591
529,6209,2663
530,6209,5750
531,6209,3785
532,6209,2857
533,6209,3816
534,6209,443
535,6209,32
536,6209,50
537,6209,37
539,6209,42
540,6209,511
541,6209,643
542,6209,378
543,6209,265
544,6209,310
545,6209,207
546,6209,803
547,6209,374
548,6209,478
549,6209,440
550,6209,361
551,6209,854
552,6209,436
553,6209,130
554,6209,180
555,6209,81
556,6209,481
557,6209,429
558,6209,263
559,6209,271
560,6209,128
561,6209,93
562,6209,52
563,6209,43
564,6209,14
565,6209,23
566,6209,166
567,6209,92
568,6209,99
569,6209,17
570,6209,86
571,6209,35
572,6209,33
573,6209,71
574,6209,189
575,6209,193
576,6209,50
577,6209,145
578,6209,5
580,6209,7
581,6209,4
582,6209,9
583,6209,1
395,6210,75
396,6210,96
397,6210,16
398,6210,88
399,6210,66
412,6210,32
413,6210,15
415,6210,108
423,6210,29
425,6210,31
426,6210,25
429,6210,234
430,6210,100
431,6210,34
432,6210,400
433,6210,123
434,6210,260
435,6210,218
436,6210,45
437,6210,77
438,6210,131
439,6210,21
442,6210,6
443,6210,30
444,6210,69
445,6210,54
446,6210,1
448,6210,11
450,6210,25
451,6210,33
452,6210,115
453,6210,93
454,6210,4
455,6210,170
456,6210,231
457,6210,62
459,6210,22
460,6210,13
461,6210,45
462,6210,147
463,6210,91
464,6210,77
465,6210,59
466,6210,85
467,6210,97
468,6210,135
469,6210,88
470,6210,27
471,6210,79
472,6210,29
475,6210,1
477,6210,33
479,6210,12
481,6210,22
482,6210,33
486,6210,17
487,6210,22
489,6210,56
490,6210,94
491,6210,58
492,6210,1
493,6210,50
494,6210,165
495,6210,788
496,6210,12
497,6210,41
498,6210,104
499,6210,41
500,6210,384
501,6210,47
502,6210,38
503,6210,253
504,6210,180
505,6210,38
506,6210,17
507,6210,195
508,6210,61
509,6210,120
510,6210,221
511,6210,720
512,6210,613
513,6210,36
514,6210,47
515,6210,100
516,6210,333
517,6210,256
518,6210,3860
519,6210,102
520,6210,477
521,6210,3941
522,6210,3755
523,6210,685
524,6210,1426
525,6210,6966
526,6210,7114
527,6210,17811
528,6210,540
529,6210,6356
530,6210,3412
531,6210,1121
532,6210,390
533,6210,7275
534,6210,1370
535,6210,306
536,6210,24
537,6210,111
538,6210,193
539,6210,1171
540,6210,908
541,6210,917
542,6210,912
543,6210,769
544,6210,84
545,6210,110
546,6210,150
547,6210,260
548,6210,185
549,6210,50
550,6210,192
551,6210,135
552,6210,168
553,6210,83
554,6210,44
555,6210,33
556,6210,129
557,6210,146
558,6210,16
559,6210,151
560,6210,180
561,6210,356
562,6210,223
563,6210,111
564,6210,31
565,6210,44
566,6210,150
567,6210,68
568,6210,20
569,6210,53
570,6210,120
571,6210,114
572,6210,55
573,6210,97
574,6210,225
575,6210,181
576,6210,73
577,6210,9
578,6210,43
579,6210,6
582,6210,1
590,6210,11
395,6211,63
396,6211,30
398,6211,144
399,6211,210
401,6211,144
402,6211,34
410,6211,22
411,6211,16
412,6211,58
413,6211,41
414,6211,11
415,6211,12
423,6211,97
425,6211,2
429,6211,251
430,6211,517
431,6211,17
432,6211,287
433,6211,119
434,6211,72
435,6211,21
436,6211,14
437,6211,5
438,6211,33
439,6211,100
440,6211,18
441,6211,5
442,6211,17
443,6211,7
444,6211,151
445,6211,53
446,6211,26
447,6211,11
450,6211,33
451,6211,1479
452,6211,1982
453,6211,1998
454,6211,323
455,6211,102
456,6211,58
457,6211,102
458,6211,106
460,6211,93
464,6211,18
465,6211,124
466,6211,47
468,6211,12
469,6211,15
470,6211,33
471,6211,8
475,6211,4
477,6211,5
478,6211,23
479,6211,30
480,6211,139
481,6211,55
482,6211,293
483,6211,134
484,6211,88
485,6211,37
486,6211,6
487,6211,6
488,6211,62
489,6211,305
490,6211,127
491,6211,11
493,6211,9
494,6211,120
495,6211,200
496,6211,5
497,6211,10
498,6211,535
499,6211,2494
500,6211,1707
501,6211,431
502,6211,129
503,6211,411
504,6211,1211
505,6211,179
506,6211,79
507,6211,160
508,6211,250
509,6211,77
510,6211,702
511,6211,814
512,6211,75
513,6211,7
514,6211,3
517,6211,194
518,6211,224
519,6211,3
520,6211,58
521,6211,122
522,6211,309
523,6211,362
524,6211,18747
525,6211,15684
526,6211,5140
527,6211,8174
528,6211,1357
529,6211,7450
530,6211,215
531,6211,125
532,6211,510
533,6211,825
534,6211,777
535,6211,603
536,6211,294
537,6211,457
538,6211,972
539,6211,1173
540,6211,99
541,6211,229
542,6211,154
543,6211,212
544,6211,47
545,6211,65
546,6211,33
547,6211,110
548,6211,54
549,6211,68
550,6211,99
551,6211,97
552,6211,242
553,6211,58
554,6211,21
555,6211,10
556,6211,7
558,6211,42
559,6211,26
560,6211,159
561,6211,27
562,6211,65
563,6211,147
564,6211,214
565,6211,456
566,6211,302
567,6211,176
568,6211,177
569,6211,169
570,6211,162
571,6211,223
572,6211,102
573,6211,208
574,6211,330
575,6211,111
576,6211,21
577,6211,63
578,6211,96
579,6211,11
581,6211,18
385,6212,35
395,6212,44
396,6212,239
397,6212,70
398,6212,22
399,6212,75
400,6212,54
401,6212,498
406,6212,8
407,6212,85
408,6212,41
409,6212,32
410,6212,9
411,6212,112
412,6212,72
413,6212,6
414,6212,79
426,6212,7
427,6212,14
428,6212,230
429,6212,246
430,6212,86
432,6212,77
433,6212,388
434,6212,298
435,6212,112
439,6212,4
441,6212,38
442,6212,6
443,6212,8
444,6212,170
445,6212,1076
446,6212,515
447,6212,95
449,6212,27
450,6212,236
451,6212,1233
452,6212,387
453,6212,555
454,6212,472
455,6212,260
457,6212,36
458,6212,67
459,6212,148
460,6212,130
461,6212,101
462,6212,7
464,6212,4
465,6212,65
466,6212,27
467,6212,27
468,6212,85
469,6212,1
475,6212,23
476,6212,5
477,6212,22
478,6212,104
479,6212,89
480,6212,195
481,6212,353
482,6212,368
483,6212,237
484,6212,148
485,6212,24
486,6212,4
487,6212,8
488,6212,71
489,6212,155
490,6212,174
494,6212,67
495,6212,38
496,6212,1
497,6212,42
498,6212,1611
499,6212,3699
500,6212,713
501,6212,75
502,6212,12
503,6212,118
504,6212,535
505,6212,678
506,6212,18
507,6212,195
508,6212,161
509,6212,11
510,6212,112
511,6212,1153
512,6212,508
513,6212,94
514,6212,28
517,6212,14
518,6212,394
519,6212,15
520,6212,17
521,6212,260
522,6212,411
523,6212,520
524,6212,776
525,6212,10890
526,6212,6647
527,6212,1147
528,6212,1677
529,6212,1167
530,6212,1325
531,6212,397
532,6212,153
533,6212,754
534,6212,3482
535,6212,1869
536,6212,1778
537,6212,2256
538,6212,1106
539,6212,376
540,6212,174
541,6212,72
542,6212,106
543,6212,147
544,6212,20
545,6212,67
546,6212,79
547,6212,179
548,6212,80
549,6212,29
550,6212,35
551,6212,37
552,6212,29
553,6212,4
554,6212,9
555,6212,66
556,6212,18
560,6212,16
561,6212,73
562,6212,68
563,6212,3
564,6212,183
565,6212,253
566,6212,78
567,6212,142
568,6212,119
569,6212,71
570,6212,96
571,6212,216
572,6212,243
573,6212,85
574,6212,85
575,6212,10
576,6212,5
577,6212,33
578,6212,30
382,6213,23
385,6213,7
386,6213,56
396,6213,250
397,6213,13
398,6213,129
399,6213,79
400,6213,635
401,6213,421
402,6213,51
403,6213,2
404,6213,6
405,6213,98
406,6213,625
407,6213,60
410,6213,13
411,6213,260
412,6213,234
413,6213,80
414,6213,206
415,6213,60
416,6213,17
417,6213,11
418,6213,3
426,6213,10
427,6213,181
428,6213,248
429,6213,648
430,6213,62
432,6213,18
433,6213,410
434,6213,830
435,6213,171
436,6213,61
437,6213,48
438,6213,57
439,6213,110
440,6213,63
441,6213,30
442,6213,4
443,6213,6
444,6213,22
445,6213,365
446,6213,262
447,6213,199
448,6213,6
449,6213,2
450,6213,105
451,6213,664
452,6213,131
453,6213,191
454,6213,66
455,6213,23
457,6213,46
458,6213,171
459,6213,152
460,6213,170
461,6213,47
462,6213,70
466,6213,17
467,6213,308
468,6213,197
469,6213,5
474,6213,5
475,6213,35
476,6213,160
477,6213,118
478,6213,113
479,6213,59
480,6213,218
481,6213,128
483,6213,49
484,6213,120
485,6213,64
486,6213,38
487,6213,47
488,6213,53
489,6213,227
490,6213,413
491,6213,236
492,6213,43
493,6213,712
494,6213,1836
495,6213,453
496,6213,182
497,6213,208
498,6213,243
499,6213,88
500,6213,41
501,6213,16
503,6213,2
504,6213,460
505,6213,191
506,6213,99
507,6213,103
508,6213,181
509,6213,5
510,6213,101
511,6213,57
512,6213,33
513,6213,82
514,6213,15
517,6213,89
518,6213,101
519,6213,133
520,6213,36
521,6213,53
523,6213,117
524,6213,115
525,6213,146
526,6213,98
527,6213,217
528,6213,434
529,6213,2037
530,6213,1897
531,6213,1513
532,6213,177
533,6213,734
534,6213,991
535,6213,614
536,6213,182
537,6213,180
538,6213,183
539,6213,123
540,6213,43
541,6213,4
542,6213,2
543,6213,30
544,6213,5
545,6213,31
546,6213,164
547,6213,168
548,6213,95
551,6213,28
552,6213,14
554,6213,2
555,6213,66
558,6213,24
559,6213,4
562,6213,9
563,6213,17
564,6213,7
565,6213,19
567,6213,12
568,6213,16
569,6213,35
571,6213,20
572,6213,6
577,6213,4
379,6214,49
382,6214,17
386,6214,41
396,6214,41
397,6214,72
398,6214,144
399,6214,113
400,6214,200
401,6214,58
402,6214,81
403,6214,513
404,6214,252
405,6214,6
406,6214,53
408,6214,18
409,6214,536
410,6214,1836
411,6214,1170
412,6214,276
414,6214,133
415,6214,99
416,6214,24
417,6214,92
418,6214,40
423,6214,46
424,6214,89
425,6214,50
426,6214,112
427,6214,293
428,6214,22
434,6214,2
435,6214,347
436,6214,932
437,6214,858
438,6214,447
439,6214,447
440,6214,55
441,6214,29
446,6214,16
447,6214,29
448,6214,5
450,6214,155
451,6214,210
452,6214,388
453,6214,376
454,6214,18
455,6214,11
456,6214,23
457,6214,63
458,6214,63
459,6214,130
460,6214,485
461,6214,23
467,6214,66
468,6214,122
469,6214,92
472,6214,3
473,6214,58
474,6214,25
475,6214,46
476,6214,8
477,6214,154
478,6214,135
479,6214,243
480,6214,396
481,6214,114
482,6214,741
483,6214,692
484,6214,149
485,6214,259
486,6214,167
487,6214,239
488,6214,530
489,6214,1879
490,6214,927
491,6214,515
492,6214,139
493,6214,189
494,6214,1099
495,6214,224
496,6214,426
497,6214,274
498,6214,169
499,6214,268
500,6214,142
501,6214,23
502,6214,16
503,6214,21
504,6214,120
505,6214,39
506,6214,33
507,6214,125
508,6214,84
509,6214,15
510,6214,30
511,6214,7
515,6214,13
516,6214,6
518,6214,13
519,6214,56
520,6214,27
521,6214,41
522,6214,43
523,6214,32
524,6214,168
525,6214,205
526,6214,64
527,6214,53
528,6214,140
529,6214,862
530,6214,2992
531,6214,422
532,6214,42
533,6214,258
534,6214,326
535,6214,160
536,6214,88
537,6214,101
538,6214,138
539,6214,1
540,6214,8
541,6214,2
542,6214,43
543,6214,14
544,6214,59
545,6214,8
546,6214,91
547,6214,23
548,6214,68
549,6214,79
550,6214,14
551,6214,21
554,6214,11
555,6214,3
556,6214,2
557,6214,42
400,6215,11
401,6215,77
402,6215,6
403,6215,40
404,6215,41
405,6215,125
406,6215,76
407,6215,104
408,6215,1851
409,6215,318
410,6215,426
411,6215,176
412,6215,37
413,6215,45
414,6215,74
415,6215,329
416,6215,99
417,6215,7
423,6215,52
424,6215,61
425,6215,488
426,6215,377
427,6215,437
428,6215,46
429,6215,9
434,6215,1
435,6215,21
436,6215,926
437,6215,3480
438,6215,6492
439,6215,3989
440,6215,370
441,6215,384
442,6215,427
443,6215,57
444,6215,30
445,6215,16
447,6215,10
450,6215,17
451,6215,169
452,6215,48
453,6215,68
454,6215,52
455,6215,34
456,6215,9
457,6215,18
458,6215,28
459,6215,128
460,6215,389
461,6215,235
462,6215,24
464,6215,3
465,6215,9
467,6215,106
468,6215,193
469,6215,63
471,6215,17
472,6215,14
473,6215,89
474,6215,45
475,6215,14
476,6215,50
477,6215,130
478,6215,877
479,6215,943
480,6215,558
481,6215,108
482,6215,603
483,6215,256
484,6215,33
485,6215,48
486,6215,76
487,6215,36
488,6215,119
489,6215,385
490,6215,409
491,6215,420
492,6215,165
493,6215,72
494,6215,198
495,6215,49
496,6215,151
497,6215,129
498,6215,9
499,6215,8
500,6215,72
502,6215,74
503,6215,42
504,6215,98
505,6215,42
506,6215,159
507,6215,119
508,6215,106
509,6215,1
510,6215,34
511,6215,100
512,6215,4
515,6215,8
518,6215,36
519,6215,61
520,6215,115
521,6215,1
522,6215,26
524,6215,141
525,6215,562
526,6215,141
527,6215,210
528,6215,216
529,6215,140
530,6215,1019
531,6215,360
532,6215,118
533,6215,22
534,6215,88
535,6215,104
536,6215,90
537,6215,20
538,6215,1
539,6215,17
540,6215,1
541,6215,152
542,6215,6
543,6215,13
545,6215,17
546,6215,93
547,6215,82
548,6215,32
549,6215,2
581,6215,15
582,6215,12
403,6216,163
404,6216,147
405,6216,43
406,6216,72
407,6216,59
408,6216,11
409,6216,79
410,6216,17
411,6216,1
413,6216,1
414,6216,5
415,6216,141
416,6216,683
417,6216,145
418,6216,2
424,6216,70
425,6216,73
426,6216,90
427,6216,152
428,6216,81
435,6216,136
436,6216,533
437,6216,669
438,6216,387
439,6216,1225
440,6216,4795
441,6216,366
442,6216,191
443,6216,384
444,6216,160
445,6216,166
447,6216,7
449,6216,12
451,6216,5
452,6216,195
453,6216,41
454,6216,57
456,6216,23
457,6216,133
