ix,iy,crossings
703,6759,12
704,6759,36
705,6759,18
706,6759,4
712,6759,18
713,6759,29
716,6759,11
718,6759,2
719,6759,2
720,6759,9
721,6759,23
723,6759,3
724,6759,3
728,6759,2
729,6759,5
734,6759,11
737,6759,3
738,6759,4
742,6759,17
746,6759,21
758,6759,28
759,6759,10
760,6759,13
761,6759,25
762,6759,3
763,6759,22
764,6759,26
765,6759,3
766,6759,23
767,6759,8
768,6759,1
769,6759,20
774,6759,15
777,6759,7
778,6759,32
779,6759,11
780,6759,7
782,6759,47
783,6759,52
784,6759,2
785,6759,12
786,6759,1
787,6759,29
788,6759,42
789,6759,1
791,6759,16
792,6759,52
793,6759,66
795,6759,7
796,6759,21
798,6759,16
799,6759,32
801,6759,3
802,6759,6
803,6759,16
804,6759,2
805,6759,2
815,6759,21
816,6759,28
817,6759,7
824,6759,1
825,6759,12
826,6759,15
836,6759,2
837,6759,1
862,6759,45
863,6759,77
864,6759,15
867,6759,3
868,6759,82
872,6759,2
874,6759,176
875,6759,12
877,6759,1
878,6759,21
879,6759,19
881,6759,10
882,6759,17
883,6759,17
892,6759,9
893,6759,19
894,6759,14
900,6759,5
901,6759,1
910,6759,22
632,6760,9
654,6760,29
659,6760,8
663,6760,11
666,6760,6
667,6760,13
669,6760,3
670,6760,45
671,6760,11
672,6760,12
680,6760,3
681,6760,13
682,6760,3
685,6760,12
686,6760,10
696,6760,3
698,6760,2
699,6760,16
700,6760,10
703,6760,23
704,6760,19
705,6760,7
706,6760,15
707,6760,19
709,6760,4
710,6760,29
711,6760,2
712,6760,22
714,6760,2
715,6760,14
718,6760,2
719,6760,4
721,6760,10
722,6760,13
723,6760,7
724,6760,19
725,6760,20
726,6760,11
727,6760,15
728,6760,11
732,6760,13
738,6760,6
740,6760,5
741,6760,15
742,6760,23
744,6760,1
745,6760,5
751,6760,32
759,6760,8
760,6760,5
761,6760,42
764,6760,44
765,6760,84
766,6760,29
767,6760,6
768,6760,3
769,6760,9
770,6760,42
771,6760,6
776,6760,42
778,6760,13
779,6760,1
780,6760,15
782,6760,7
783,6760,76
784,6760,9
785,6760,40
787,6760,6
788,6760,7
789,6760,39
793,6760,47
794,6760,11
795,6760,2
796,6760,60
797,6760,55
798,6760,24
799,6760,31
800,6760,83
801,6760,37
802,6760,7
803,6760,9
804,6760,22
806,6760,24
815,6760,5
820,6760,10
821,6760,2
837,6760,2
838,6760,3
846,6760,8
851,6760,1
852,6760,10
864,6760,2
865,6760,5
868,6760,8
869,6760,52
872,6760,11
873,6760,1
874,6760,82
875,6760,96
876,6760,30
878,6760,2
879,6760,1
881,6760,19
882,6760,18
883,6760,4
885,6760,4
888,6760,16
889,6760,5
894,6760,19
901,6760,29
653,6761,42
654,6761,45
662,6761,7
663,6761,14
664,6761,3
670,6761,4
671,6761,15
672,6761,17
673,6761,4
674,6761,10
680,6761,10
686,6761,2
693,6761,40
698,6761,9
699,6761,26
700,6761,8
705,6761,5
706,6761,25
707,6761,6
709,6761,11
710,6761,2
712,6761,10
713,6761,14
715,6761,1
716,6761,22
717,6761,6
718,6761,1
719,6761,4
720,6761,11
721,6761,20
722,6761,7
724,6761,38
725,6761,12
726,6761,21
727,6761,7
728,6761,15
731,6761,21
732,6761,44
738,6761,37
741,6761,8
742,6761,11
744,6761,13
760,6761,8
761,6761,18
764,6761,5
765,6761,5
766,6761,19
767,6761,6
769,6761,2
770,6761,1
771,6761,90
772,6761,28
776,6761,29
780,6761,1
782,6761,2
785,6761,3
787,6761,2
789,6761,25
793,6761,30
794,6761,16
796,6761,9
797,6761,72
798,6761,20
804,6761,6
806,6761,15
808,6761,33
818,6761,9
819,6761,3
869,6761,15
870,6761,11
871,6761,14
872,6761,52
873,6761,13
874,6761,4
875,6761,47
876,6761,37
878,6761,26
881,6761,12
882,6761,27
884,6761,15
885,6761,7
888,6761,12
889,6761,4
893,6761,7
894,6761,4
634,6762,6
652,6762,48
657,6762,13
663,6762,2
664,6762,3
665,6762,8
666,6762,19
674,6762,8
675,6762,8
686,6762,10
694,6762,5
700,6762,5
701,6762,1
703,6762,57
704,6762,58
706,6762,34
707,6762,47
708,6762,3
709,6762,2
710,6762,13
712,6762,1
713,6762,8
716,6762,20
717,6762,8
718,6762,8
719,6762,18
720,6762,31
721,6762,3
722,6762,21
724,6762,32
726,6762,2
727,6762,10
728,6762,18
731,6762,24
732,6762,10
733,6762,10
734,6762,5
735,6762,1
738,6762,10
739,6762,13
740,6762,27
747,6762,3
759,6762,8
760,6762,5
768,6762,3
769,6762,40
772,6762,6
773,6762,18
775,6762,15
776,6762,11
777,6762,15
778,6762,4
780,6762,1
782,6762,6
785,6762,7
787,6762,2
788,6762,18
789,6762,8
790,6762,39
792,6762,33
793,6762,39
797,6762,34
806,6762,1
818,6762,14
819,6762,3
822,6762,4
823,6762,9
842,6762,13
848,6762,3
861,6762,7
862,6762,12
873,6762,42
875,6762,18
876,6762,84
877,6762,6
878,6762,2
882,6762,12
883,6762,3
884,6762,43
885,6762,23
889,6762,33
892,6762,1
893,6762,2
656,6763,18
668,6763,2
669,6763,13
674,6763,14
675,6763,14
677,6763,3
678,6763,1
679,6763,7
680,6763,5
681,6763,3
686,6763,8
689,6763,19
691,6763,11
692,6763,1
694,6763,18
701,6763,14
702,6763,8
703,6763,6
705,6763,6
706,6763,60
707,6763,44
708,6763,46
709,6763,106
710,6763,14
711,6763,5
713,6763,2
715,6763,6
716,6763,12
717,6763,10
718,6763,4
719,6763,18
720,6763,34
721,6763,12
722,6763,37
723,6763,2
724,6763,12
725,6763,14
731,6763,4
732,6763,38
735,6763,42
736,6763,31
737,6763,4
738,6763,31
739,6763,3
741,6763,21
744,6763,11
747,6763,10
748,6763,11
749,6763,2
756,6763,10
757,6763,2
759,6763,20
764,6763,7
765,6763,1
768,6763,1
770,6763,6
772,6763,3
773,6763,25
776,6763,26
777,6763,7
778,6763,41
779,6763,48
783,6763,13
784,6763,5
785,6763,8
786,6763,6
787,6763,1
788,6763,75
790,6763,23
791,6763,17
792,6763,3
793,6763,41
794,6763,4
797,6763,2
800,6763,3
801,6763,2
805,6763,2
806,6763,7
808,6763,10
814,6763,4
815,6763,11
816,6763,4
821,6763,1
822,6763,1
848,6763,17
849,6763,10
862,6763,31
865,6763,68
866,6763,6
868,6763,22
873,6763,8
875,6763,12
876,6763,154
877,6763,34
882,6763,11
883,6763,9
884,6763,2
889,6763,16
890,6763,13
891,6763,18
892,6763,5
893,6763,30
637,6764,19
651,6764,4
658,6764,3
668,6764,44
677,6764,2
678,6764,6
679,6764,6
681,6764,12
686,6764,19
687,6764,10
692,6764,5
694,6764,20
701,6764,33
702,6764,33
703,6764,10
704,6764,15
705,6764,23
706,6764,14
707,6764,14
708,6764,15
709,6764,32
711,6764,16
715,6764,15
716,6764,4
717,6764,18
718,6764,9
719,6764,5
720,6764,6
725,6764,12
726,6764,9
727,6764,8
728,6764,3
729,6764,6
730,6764,40
731,6764,12
732,6764,15
735,6764,3
736,6764,27
738,6764,19
739,6764,29
740,6764,2
741,6764,17
744,6764,4
745,6764,22
749,6764,9
750,6764,1
753,6764,9
754,6764,16
755,6764,7
760,6764,3
761,6764,41
765,6764,4
768,6764,25
769,6764,18
773,6764,52
774,6764,38
775,6764,4
776,6764,43
777,6764,15
779,6764,14
780,6764,18
781,6764,13
782,6764,25
785,6764,30
786,6764,63
787,6764,4
788,6764,17
789,6764,18
790,6764,28
791,6764,5
792,6764,17
793,6764,30
794,6764,6
795,6764,49
799,6764,27
800,6764,13
801,6764,34
805,6764,2
806,6764,25
808,6764,3
816,6764,2
817,6764,15
818,6764,10
821,6764,5
822,6764,34
823,6764,17
838,6764,8
841,6764,2
842,6764,1
849,6764,27
858,6764,14
865,6764,2
866,6764,9
869,6764,9
870,6764,2
875,6764,12
876,6764,19
882,6764,22
883,6764,25
886,6764,1
889,6764,11
890,6764,2
891,6764,25
892,6764,70
893,6764,6
637,6765,2
638,6765,9
639,6765,3
658,6765,4
663,6765,18
667,6765,10
668,6765,10
670,6765,14
671,6765,3
672,6765,6
678,6765,15
687,6765,33
688,6765,14
692,6765,2
693,6765,17
694,6765,46
695,6765,37
702,6765,14
705,6765,9
706,6765,35
707,6765,17
708,6765,6
709,6765,47
711,6765,9
713,6765,3
714,6765,17
716,6765,8
717,6765,22
718,6765,3
719,6765,1
720,6765,11
721,6765,1
722,6765,2
725,6765,9
726,6765,80
727,6765,24
728,6765,6
729,6765,9
731,6765,8
735,6765,17
737,6765,1
738,6765,6
739,6765,18
740,6765,15
741,6765,7
759,6765,15
760,6765,56
773,6765,36
774,6765,65
775,6765,7
777,6765,84
778,6765,30
782,6765,1
785,6765,4
787,6765,2
789,6765,24
790,6765,6
791,6765,8
792,6765,5
794,6765,2
795,6765,147
796,6765,65
800,6765,2
801,6765,21
802,6765,5
806,6765,16
807,6765,2
810,6765,10
823,6765,35
824,6765,12
841,6765,3
850,6765,1
858,6765,9
871,6765,2
882,6765,1
883,6765,10
885,6765,8
886,6765,27
887,6765,28
889,6765,2
890,6765,26
891,6765,1
892,6765,45
898,6765,26
650,6766,26
659,6766,47
660,6766,8
664,6766,21
672,6766,29
673,6766,10
676,6766,17
677,6766,1
678,6766,16
685,6766,8
688,6766,7
693,6766,4
694,6766,2
695,6766,10
697,6766,37
698,6766,5
703,6766,9
704,6766,16
706,6766,71
707,6766,14
708,6766,46
709,6766,22
711,6766,11
712,6766,8
713,6766,9
716,6766,13
718,6766,1
720,6766,3
721,6766,38
722,6766,19
726,6766,90
727,6766,27
728,6766,3
729,6766,14
738,6766,1
739,6766,11
740,6766,14
757,6766,4
758,6766,3
770,6766,19
774,6766,10
775,6766,14
776,6766,31
777,6766,1
778,6766,88
779,6766,76
781,6766,1
782,6766,16
783,6766,1
784,6766,15
785,6766,33
786,6766,8
787,6766,17
788,6766,6
789,6766,3
790,6766,27
791,6766,4
792,6766,27
793,6766,12
794,6766,47
795,6766,74
796,6766,74
798,6766,11
800,6766,25
824,6766,13
846,6766,5
847,6766,33
867,6766,3
871,6766,21
872,6766,2
876,6766,5
877,6766,1
881,6766,7
882,6766,8
883,6766,3
884,6766,12
885,6766,3
886,6766,8
887,6766,95
890,6766,1
892,6766,3
898,6766,14
642,6767,12
662,6767,6
664,6767,2
665,6767,3
669,6767,8
670,6767,10
671,6767,4
675,6767,6
689,6767,24
694,6767,20
702,6767,4
703,6767,13
704,6767,1
705,6767,11
707,6767,6
708,6767,8
709,6767,19
711,6767,30
712,6767,48
713,6767,6
715,6767,23
716,6767,53
720,6767,5
721,6767,42
722,6767,30
724,6767,1
726,6767,7
727,6767,28
728,6767,21
729,6767,2
738,6767,45
740,6767,28
741,6767,17
745,6767,25
746,6767,7
754,6767,2
755,6767,3
757,6767,9
759,6767,3
762,6767,9
763,6767,6
765,6767,6
769,6767,2
770,6767,29
771,6767,11
776,6767,78
777,6767,60
778,6767,39
779,6767,80
780,6767,109
781,6767,252
784,6767,7
785,6767,2
787,6767,46
788,6767,14
789,6767,21
790,6767,22
791,6767,73
795,6767,58
796,6767,41
797,6767,62
798,6767,10
799,6767,12
800,6767,11
801,6767,7
812,6767,7
813,6767,20
814,6767,32
825,6767,4
829,6767,1
830,6767,7
839,6767,7
840,6767,7
868,6767,30
869,6767,49
873,6767,23
875,6767,18
876,6767,2
877,6767,25
878,6767,7
880,6767,3
881,6767,22
882,6767,3
883,6767,3
884,6767,25
886,6767,4
887,6767,90
888,6767,44
891,6767,11
892,6767,1
642,6768,2
643,6768,9
644,6768,1
649,6768,41
662,6768,31
666,6768,18
669,6768,7
670,6768,10
671,6768,35
672,6768,11
674,6768,3
681,6768,21
682,6768,2
688,6768,3
689,6768,24
690,6768,2
691,6768,4
692,6768,12
699,6768,6
701,6768,6
702,6768,39
703,6768,4
709,6768,39
710,6768,29
711,6768,12
713,6768,10
714,6768,1
715,6768,1
716,6768,38
717,6768,3
718,6768,2
721,6768,13
722,6768,63
723,6768,5
724,6768,9
728,6768,44
729,6768,12
730,6768,6
738,6768,11
740,6768,46
741,6768,16
742,6768,19
746,6768,1
747,6768,7
748,6768,34
749,6768,8
753,6768,7
754,6768,28
755,6768,15
756,6768,2
759,6768,2
760,6768,17
761,6768,24
764,6768,10
770,6768,21
771,6768,2
773,6768,26
774,6768,21
777,6768,16
778,6768,10
779,6768,71
780,6768,129
781,6768,34
782,6768,43
785,6768,22
786,6768,12
787,6768,64
788,6768,18
790,6768,4
791,6768,91
792,6768,15
796,6768,16
797,6768,43
798,6768,5
799,6768,41
800,6768,8
802,6768,28
803,6768,23
826,6768,2
830,6768,1
840,6768,6
860,6768,18
870,6768,13
873,6768,16
875,6768,9
876,6768,4
877,6768,14
879,6768,8
880,6768,32
881,6768,8
882,6768,8
883,6768,27
886,6768,3
887,6768,49
888,6768,86
889,6768,35
891,6768,34
892,6768,18
644,6769,4
645,6769,9
646,6769,2
666,6769,15
668,6769,26
669,6769,10
671,6769,5
672,6769,8
673,6769,33
679,6769,2
687,6769,6
689,6769,12
690,6769,1
691,6769,12
692,6769,13
693,6769,11
696,6769,6
699,6769,22
700,6769,19
701,6769,6
702,6769,25
703,6769,12
704,6769,57
705,6769,1
707,6769,3
708,6769,2
709,6769,10
710,6769,22
711,6769,11
712,6769,23
713,6769,16
714,6769,3
716,6769,39
717,6769,15
718,6769,23
721,6769,25
722,6769,8
723,6769,11
728,6769,30
730,6769,27
737,6769,38
741,6769,26
742,6769,6
745,6769,5
747,6769,28
748,6769,40
749,6769,3
756,6769,26
758,6769,7
760,6769,26
761,6769,1
764,6769,3
765,6769,35
766,6769,12
768,6769,1
769,6769,3
771,6769,4
772,6769,39
773,6769,6
774,6769,18
775,6769,12
780,6769,96
781,6769,59
782,6769,7
783,6769,2
785,6769,66
786,6769,29
787,6769,21
788,6769,58
789,6769,12
794,6769,4
795,6769,13
797,6769,46
798,6769,27
799,6769,55
800,6769,47
801,6769,33
802,6769,14
803,6769,56
804,6769,72
808,6769,1
810,6769,28
811,6769,14
818,6769,3
827,6769,10
828,6769,2
850,6769,15
860,6769,10
861,6769,27
874,6769,2
875,6769,15
876,6769,27
877,6769,19
880,6769,16
881,6769,24
883,6769,7
884,6769,46
885,6769,3
887,6769,9
890,6769,15
891,6769,22
892,6769,20
896,6769,2
897,6769,6
646,6770,6
647,6770,5
648,6770,9
649,6770,35
673,6770,15
674,6770,9
677,6770,7
679,6770,5
687,6770,1
692,6770,23
696,6770,11
699,6770,10
700,6770,16
701,6770,28
702,6770,18
707,6770,8
708,6770,35
709,6770,40
710,6770,8
711,6770,2
713,6770,13
715,6770,1
717,6770,9
721,6770,5
722,6770,34
723,6770,15
724,6770,3
725,6770,8
728,6770,27
729,6770,11
731,6770,6
737,6770,40
741,6770,17
742,6770,58
745,6770,29
746,6770,24
748,6770,30
749,6770,3
756,6770,17
759,6770,1
760,6770,11
761,6770,3
762,6770,4
764,6770,3
766,6770,19
767,6770,25
768,6770,9
769,6770,2
771,6770,6
778,6770,15
780,6770,19
781,6770,28
783,6770,21
784,6770,10
786,6770,8
787,6770,37
788,6770,34
789,6770,20
790,6770,8
791,6770,11
792,6770,6
793,6770,54
794,6770,27
795,6770,69
796,6770,39
798,6770,2
799,6770,103
800,6770,72
801,6770,44
803,6770,13
804,6770,26
805,6770,2
806,6770,13
807,6770,20
808,6770,30
809,6770,18
810,6770,5
814,6770,5
815,6770,7
828,6770,25
829,6770,36
830,6770,32
831,6770,4
850,6770,2
851,6770,30
861,6770,8
875,6770,3
876,6770,39
877,6770,8
878,6770,4
879,6770,23
880,6770,38
881,6770,54
882,6770,10
884,6770,41
885,6770,22
886,6770,56
887,6770,4
888,6770,7
890,6770,10
891,6770,1
892,6770,27
896,6770,16
897,6770,1
648,6771,2
649,6771,2
664,6771,18
665,6771,3
666,6771,20
675,6771,6
676,6771,6
679,6771,31
680,6771,2
690,6771,3
692,6771,30
693,6771,9
694,6771,5
695,6771,8
696,6771,2
697,6771,17
698,6771,2
701,6771,9
703,6771,19
706,6771,5
707,6771,13
708,6771,12
709,6771,34
710,6771,24
711,6771,1
715,6771,6
717,6771,8
719,6771,6
721,6771,12
722,6771,26
724,6771,7
725,6771,50
727,6771,12
728,6771,29
729,6771,13
730,6771,14
731,6771,6
733,6771,1
746,6771,3
748,6771,5
749,6771,12
759,6771,38
764,6771,13
765,6771,39
766,6771,9
768,6771,8
769,6771,5
771,6771,9
777,6771,18
781,6771,28
782,6771,18
783,6771,1
784,6771,59
785,6771,44
787,6771,6
788,6771,47
789,6771,72
790,6771,1
793,6771,18
794,6771,58
795,6771,85
796,6771,3
797,6771,46
798,6771,1
799,6771,37
800,6771,12
801,6771,25
802,6771,8
804,6771,21
805,6771,7
806,6771,23
807,6771,31
810,6771,10
829,6771,27
830,6771,6
831,6771,11
832,6771,9
833,6771,14
871,6771,3
872,6771,78
877,6771,5
878,6771,1
879,6771,20
880,6771,63
881,6771,36
885,6771,10
886,6771,21
888,6771,21
889,6771,8
891,6771,53
892,6771,16
894,6771,3
896,6771,3
897,6771,78
910,6771,1
911,6771,57
667,6772,16
676,6772,13
680,6772,17
681,6772,4
690,6772,6
692,6772,14
693,6772,14
694,6772,23
695,6772,5
696,6772,14
703,6772,2
704,6772,14
706,6772,10
707,6772,33
708,6772,14
710,6772,35
711,6772,30
712,6772,12
715,6772,103
716,6772,36
717,6772,11
721,6772,41
725,6772,24
726,6772,22
728,6772,21
729,6772,27
730,6772,28
733,6772,79
734,6772,19
735,6772,5
743,6772,4
744,6772,47
756,6772,9
759,6772,7
764,6772,6
765,6772,13
768,6772,6
769,6772,17
770,6772,1
777,6772,7
784,6772,89
785,6772,89
786,6772,23
787,6772,31
788,6772,26
789,6772,13
790,6772,23
793,6772,2
794,6772,29
796,6772,16
797,6772,62
798,6772,8
800,6772,6
801,6772,13
802,6772,37
803,6772,9
804,6772,18
805,6772,37
807,6772,34
808,6772,103
816,6772,27
817,6772,63
831,6772,12
832,6772,15
833,6772,14
834,6772,8
842,6772,12
853,6772,4
872,6772,37
873,6772,12
875,6772,10
878,6772,14
880,6772,25
881,6772,109
882,6772,20
883,6772,5
884,6772,3
886,6772,4
888,6772,57
889,6772,41
891,6772,19
892,6772,44
893,6772,2
894,6772,5
897,6772,25
898,6772,2
910,6772,25
911,6772,6
649,6773,12
650,6773,12
667,6773,8
670,6773,39
679,6773,1
680,6773,2
681,6773,13
682,6773,2
687,6773,17
690,6773,2
692,6773,14
693,6773,19
694,6773,6
696,6773,24
700,6773,64
702,6773,7
704,6773,21
705,6773,17
706,6773,13
707,6773,4
710,6773,13
711,6773,22
713,6773,6
715,6773,35
717,6773,29
719,6773,7
720,6773,19
721,6773,7
723,6773,5
725,6773,5
726,6773,18
727,6773,26
728,6773,37
729,6773,26
730,6773,80
731,6773,13
732,6773,20
733,6773,30
734,6773,35
735,6773,2
738,6773,8
743,6773,34
744,6773,6
746,6773,3
760,6773,4
761,6773,17
769,6773,3
782,6773,3
783,6773,4
785,6773,6
786,6773,21
787,6773,5
788,6773,23
789,6773,30
790,6773,10
797,6773,9
798,6773,31
799,6773,38
800,6773,13
801,6773,18
802,6773,22
803,6773,1
804,6773,87
805,6773,31
806,6773,3
808,6773,45
809,6773,52
816,6773,16
817,6773,3
833,6773,8
834,6773,14
835,6773,1
842,6773,3
843,6773,14
853,6773,34
854,6773,21
876,6773,22
880,6773,7
881,6773,9
882,6773,22
883,6773,30
887,6773,97
888,6773,13
889,6773,83
891,6773,8
893,6773,10
894,6773,12
897,6773,4
910,6773,3
648,6774,52
650,6774,8
651,6774,2
658,6774,38
659,6774,65
667,6774,24
674,6774,45
676,6774,10
677,6774,10
679,6774,7
681,6774,7
682,6774,17
687,6774,8
688,6774,14
690,6774,12
691,6774,11
693,6774,12
695,6774,33
696,6774,6
697,6774,31
698,6774,12
700,6774,22
701,6774,10
702,6774,5
704,6774,13
705,6774,18
706,6774,17
707,6774,3
709,6774,19
710,6774,4
711,6774,31
712,6774,11
713,6774,8
715,6774,8
716,6774,35
717,6774,19
718,6774,3
719,6774,29
720,6774,20
721,6774,28
725,6774,16
726,6774,20
727,6774,34
728,6774,8
729,6774,51
730,6774,73
731,6774,29
732,6774,62
733,6774,1
734,6774,12
738,6774,5
744,6774,20
746,6774,1
747,6774,1
748,6774,2
755,6774,3
760,6774,84
761,6774,4
783,6774,5
786,6774,3
789,6774,30
790,6774,37
792,6774,6
793,6774,1
794,6774,8
795,6774,27
798,6774,7
799,6774,22
800,6774,46
801,6774,2
802,6774,35
803,6774,28
804,6774,4
805,6774,51
806,6774,12
809,6774,4
811,6774,3
812,6774,63
816,6774,3
833,6774,10
834,6774,21
835,6774,17
836,6774,23
853,6774,8
854,6774,1
863,6774,24
871,6774,12
877,6774,5
878,6774,39
882,6774,7
884,6774,8
888,6774,70
889,6774,37
891,6774,5
893,6774,16
895,6774,11
648,6775,42
658,6775,18
667,6775,11
668,6775,1
675,6775,5
679,6775,4
680,6775,36
681,6775,2
682,6775,9
683,6775,11
688,6775,55
690,6775,6
691,6775,66
693,6775,2
694,6775,10
695,6775,59
696,6775,4
697,6775,69
703,6775,11
705,6775,15
707,6775,5
708,6775,8
710,6775,9
711,6775,18
712,6775,51
713,6775,13
714,6775,6
715,6775,5
716,6775,2
717,6775,37
718,6775,9
719,6775,10
720,6775,10
721,6775,1
722,6775,17
724,6775,5
727,6775,25
730,6775,9
731,6775,10
732,6775,43
733,6775,6
741,6775,9
742,6775,39
744,6775,21
745,6775,21
746,6775,1
755,6775,42
756,6775,45
757,6775,6
760,6775,31
772,6775,4
773,6775,30
782,6775,13
783,6775,18
786,6775,15
790,6775,37
791,6775,10
792,6775,11
794,6775,8
795,6775,36
796,6775,32
797,6775,31
799,6775,10
800,6775,27
801,6775,18
802,6775,18
803,6775,34
804,6775,35
805,6775,54
806,6775,64
807,6775,16
821,6775,4
835,6775,8
836,6775,17
837,6775,1
864,6775,32
865,6775,5
867,6775,5
878,6775,24
879,6775,43
880,6775,44
884,6775,35
885,6775,1
888,6775,7
889,6775,34
890,6775,28
891,6775,4
892,6775,3
893,6775,27
894,6775,86
909,6775,14
910,6775,5
670,6776,7
671,6776,11
675,6776,4
676,6776,5
679,6776,12
683,6776,39
688,6776,3
689,6776,16
691,6776,27
696,6776,7
697,6776,2
698,6776,14
701,6776,9
702,6776,25
707,6776,14
708,6776,27
709,6776,63
710,6776,38
711,6776,37
712,6776,42
713,6776,7
714,6776,20
715,6776,20
716,6776,14
717,6776,11
718,6776,55
719,6776,22
721,6776,4
722,6776,2
724,6776,4
725,6776,10
726,6776,35
727,6776,2
731,6776,5
733,6776,27
734,6776,22
735,6776,26
737,6776,11
738,6776,3
744,6776,19
745,6776,34
751,6776,17
755,6776,1
756,6776,26
757,6776,10
760,6776,15
772,6776,29
773,6776,1
778,6776,1
779,6776,2
780,6776,4
781,6776,28
782,6776,13
790,6776,6
791,6776,37
792,6776,103
793,6776,69
794,6776,19
796,6776,2
797,6776,40
798,6776,45
799,6776,55
800,6776,27
802,6776,37
803,6776,38
804,6776,35
805,6776,47
806,6776,78
807,6776,80
813,6776,11
814,6776,36
837,6776,7
865,6776,20
879,6776,9
880,6776,22
881,6776,21
883,6776,10
884,6776,21
885,6776,12
890,6776,17
891,6776,36
892,6776,9
893,6776,21
894,6776,31
897,6776,4
898,6776,6
909,6776,10
647,6777,1
665,6777,14
666,6777,45
671,6777,27
681,6777,21
682,6777,5
690,6777,9
692,6777,4
693,6777,3
696,6777,3
697,6777,16
698,6777,28
699,6777,36
700,6777,1
701,6777,2
708,6777,26
711,6777,5
713,6777,43
714,6777,2
715,6777,5
717,6777,9
718,6777,64
725,6777,1
726,6777,51
728,6777,3
731,6777,2
732,6777,2
734,6777,10
735,6777,1
736,6777,32
737,6777,38
738,6777,2
742,6777,1
743,6777,1
745,6777,59
746,6777,7
747,6777,9
748,6777,31
749,6777,2
754,6777,12
755,6777,6
757,6777,1
771,6777,4
778,6777,5
785,6777,15
786,6777,25
787,6777,35
788,6777,38
789,6777,11
790,6777,45
791,6777,154
792,6777,4
793,6777,48
794,6777,42
795,6777,8
797,6777,15
798,6777,1
799,6777,8
800,6777,18
801,6777,3
802,6777,7
803,6777,28
804,6777,45
805,6777,22
806,6777,41
807,6777,18
809,6777,48
810,6777,24
814,6777,49
815,6777,17
820,6777,63
825,6777,2
827,6777,16
838,6777,7
839,6777,11
840,6777,1
860,6777,14
861,6777,27
862,6777,24
863,6777,3
866,6777,1
877,6777,12
878,6777,8
879,6777,21
881,6777,13
884,6777,26
885,6777,9
887,6777,4
890,6777,20
891,6777,60
892,6777,1
894,6777,11
896,6777,18
897,6777,4
898,6777,12
647,6778,12
665,6778,17
666,6778,3
671,6778,10
677,6778,1
678,6778,17
683,6778,30
684,6778,14
690,6778,20
693,6778,3
695,6778,32
696,6778,1
697,6778,51
698,6778,1
699,6778,27
700,6778,6
704,6778,34
705,6778,33
706,6778,18
707,6778,19
708,6778,7
712,6778,7
713,6778,50
714,6778,28
715,6778,35
716,6778,11
717,6778,13
718,6778,33
719,6778,74
723,6778,48
725,6778,12
726,6778,41
727,6778,56
728,6778,33
732,6778,3
734,6778,38
743,6778,32
744,6778,41
745,6778,14
748,6778,6
749,6778,25
751,6778,22
754,6778,9
755,6778,35
761,6778,21
762,6778,53
765,6778,28
767,6778,13
768,6778,35
769,6778,29
770,6778,2
771,6778,16
772,6778,8
778,6778,7
779,6778,2
780,6778,7
781,6778,8
782,6778,23
785,6778,3
786,6778,20
787,6778,5
789,6778,3
790,6778,8
791,6778,26
792,6778,22
793,6778,1
797,6778,30
798,6778,68
799,6778,11
800,6778,10
801,6778,50
802,6778,69
803,6778,14
804,6778,11
805,6778,20
806,6778,76
807,6778,57
808,6778,39
810,6778,23
812,6778,8
814,6778,3
816,6778,3
817,6778,1
820,6778,9
821,6778,4
830,6778,8
831,6778,11
840,6778,7
866,6778,24
867,6778,12
878,6778,23
881,6778,32
883,6778,4
884,6778,6
885,6778,21
889,6778,13
890,6778,29
891,6778,16
892,6778,32
894,6778,16
896,6778,33
897,6778,9
898,6778,13
658,6779,1
659,6779,29
660,6779,18
683,6779,51
684,6779,4
685,6779,12
686,6779,31
687,6779,2
694,6779,29
697,6779,16
698,6779,12
699,6779,12
702,6779,2
703,6779,7
704,6779,11
705,6779,5
706,6779,31
711,6779,14
712,6779,32
713,6779,11
714,6779,12
715,6779,11
716,6779,7
717,6779,20
719,6779,11
721,6779,6
722,6779,20
723,6779,42
724,6779,5
725,6779,1
726,6779,37
727,6779,42
728,6779,23
729,6779,22
730,6779,13
732,6779,3
733,6779,28
734,6779,47
735,6779,42
736,6779,1
737,6779,6
738,6779,56
741,6779,12
742,6779,49
743,6779,7
745,6779,2
746,6779,4
747,6779,5
748,6779,11
749,6779,14
750,6779,13
752,6779,8
753,6779,17
754,6779,20
755,6779,1
760,6779,9
761,6779,1
768,6779,39
769,6779,31
770,6779,30
771,6779,65
772,6779,17
773,6779,14
774,6779,2
777,6779,69
778,6779,11
781,6779,18
782,6779,8
786,6779,9
792,6779,5
793,6779,9
794,6779,13
797,6779,14
798,6779,35
799,6779,136
800,6779,75
801,6779,154
802,6779,12
803,6779,10
804,6779,7
805,6779,66
806,6779,24
807,6779,56
808,6779,72
810,6779,24
811,6779,15
812,6779,55
813,6779,34
827,6779,6
828,6779,1
831,6779,23
837,6779,4
838,6779,6
839,6779,4
841,6779,2
842,6779,8
844,6779,6
854,6779,3
856,6779,35
857,6779,27
867,6779,21
868,6779,13
881,6779,30
882,6779,6
883,6779,10
884,6779,51
885,6779,14
886,6779,1
889,6779,8
890,6779,24
891,6779,14
892,6779,29
893,6779,40
894,6779,28
895,6779,167
896,6779,16
897,6779,22
898,6779,18
681,6780,14
682,6780,5
